,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
970,PRC_J2I4H0H6Q2P0O1V6T3S8S2O1N8W3V1,2200818,국가공무원법 일부개정법률안,행정안전위원회,9700480,,김선교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4H0H6Q2P0O1V6T3S8S2O1N8W3V1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4H0H6Q2P0O1V6T3S8S2O1N8W3V1&ageFrom=22&ageTo=22,김선교,"최수진,박충권,이헌승,김성원,정연욱,구자근,김예지,곽규택,김상훈"
971,PRC_N2K4J0F6W2C0B1H6H3G8A5W5E3D9L5,2200817,지방공무원법 일부개정법률안,행정안전위원회,9700480,,김선교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2K4J0F6W2C0B1H6H3G8A5W5E3D9L5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2K4J0F6W2C0B1H6H3G8A5W5E3D9L5&ageFrom=22&ageTo=22,김선교,"최수진,박충권,이헌승,김성원,정연욱,구자근,김예지,김상훈,김형동"
972,PRC_K2G4H0F6G1E3D1D6L3L3K5L4J2H1I5,2200816,공직선거법 일부개정법률안,행정안전위원회,9700480,,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2G4H0F6G1E3D1D6L3L3K5L4J2H1I5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2G4H0F6G1E3D1D6L3L3K5L4J2H1I5&ageFrom=22&ageTo=22,한병도,"조국,윤준병,위성락,위성곤,진선미,박정현,김한규,정태호,정준호"
973,PRC_Z2X4W0S6T1S8Q1P5X2Y7W3V3U9C7D1,2200815,금융위원회의 설치 등에 관한 법률 일부개정법률안,정무위원회,9700008,,이정문의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2X4W0S6T1S8Q1P5X2Y7W3V3U9C7D1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X4W0S6T1S8Q1P5X2Y7W3V3U9C7D1&ageFrom=22&ageTo=22,이정문,"이연희,김영배,복기왕,이학영,전현희,박정,김원이,홍기원,조승래,어기구,김영진"
974,PRC_I2H4G0E6N1T9S0A8Z3A4Y2X9F2E5C3,2200814,가사근로자의 고용개선 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,,이수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4G0E6N1T9S0A8Z3A4Y2X9F2E5C3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4G0E6N1T9S0A8Z3A4Y2X9F2E5C3&ageFrom=22&ageTo=22,이수진,"송옥주,신영대,이성윤,박해철,민형배,서영교,한정애,박홍배,김정호"
975,PRC_H2G4E0F6E1U9T1S3Q5B7A1X6Y9G7F5,2200813,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,이수진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2G4E0F6E1U9T1S3Q5B7A1X6Y9G7F5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G4E0F6E1U9T1S3Q5B7A1X6Y9G7F5&ageFrom=22&ageTo=22,이수진,"송옥주,민형배,서영교,박홍배,김정호,박홍근,김성환,김영진,윤호중,김문수,김준혁"
976,PRC_C2A4B0A6A1Y0Z1H9F3G0E2F3D6D8M8,2200812,수상레저안전법 일부개정법률안,농림축산식품해양수산위원회,9700408,,김선교의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A4B0A6A1Y0Z1H9F3G0E2F3D6D8M8,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A4B0A6A1Y0Z1H9F3G0E2F3D6D8M8&ageFrom=22&ageTo=22,김선교,"서천호,김성원,구자근,김예지,우재준,김위상,윤한홍,김상훈,송석준,서지영,최수진"
977,PRC_Y2W4E0F6E1D8B1X5Y2W5V1U3C2B6C4,2200811,독립유공자예우에 관한 법률 일부개정법률안,정무위원회,9700008,,이정문의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2W4E0F6E1D8B1X5Y2W5V1U3C2B6C4,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4E0F6E1D8B1X5Y2W5V1U3C2B6C4&ageFrom=22&ageTo=22,이정문,"조국,이연희,김영배,복기왕,이학영,박정,김원이,홍기원,조승래,어기구,김영진"
978,PRC_I2H4G0P6L2L0H1G6D4L0K3J3I9R6O5,2200810,고등교육법 일부개정법률안,교육위원회,9700512,대안반영폐기,김선교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4G0P6L2L0H1G6D4L0K3J3I9R6O5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4G0P6L2L0H1G6D4L0K3J3I9R6O5&ageFrom=22&ageTo=22,김선교,"최수진,박충권,이헌승,김성원,정연욱,구자근,김예지,김상훈,김형동"
979,PRC_C2C4A0B6J1H3I1G0H4F1B5C8A0B2Z7,2200809,감사원법 일부개정법률안,법제사법위원회,9700006,,박범계의원 등 53인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2C4A0B6J1H3I1G0H4F1B5C8A0B2Z7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2C4A0B6J1H3I1G0H4F1B5C8A0B2Z7&ageFrom=22&ageTo=22,박범계,"조국,이기헌,오세희,박민규,이해식,강준현,오기형,김남희,김기표,박해철,복기왕,권칠승,정진욱,박정현,박지혜,김승원,손명수,박희승,허영,조계원,김영배,임호선,김용만,이학영,이수진,송재봉,이병진,박용갑,이재관,문금주,조인철,이광희,황명선,양부남,장종태,위성곤,김태년,이정문,박균택,이원택,민형배,정준호,박주민,안태준,황정아,문진석,박정,신정훈,박선원,이재강,이연희,김현"
980,PRC_C2D4L0L6K1K1I1H5I0P7Q4O7P8N5O2,2200808,국민연금법 일부개정법률안,보건복지위원회,9700341,,서영석의원 등 25인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2D4L0L6K1K1I1H5I0P7Q4O7P8N5O2,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2D4L0L6K1K1I1H5I0P7Q4O7P8N5O2&ageFrom=22&ageTo=22,서영석,"김한규,이성윤,민병덕,문진석,박희승,강준현,이건태,이정문,정준호,김기표,이해식,양부남,이연희,박홍배,이재관,서영교,전진숙,서미화,오세희,박균택,김남희,이언주,민형배,위성곤"
981,PRC_R2R4P0O6P1N2O1V1W3V7T2T0S2T7A7,2200807,국민연금법 일부개정법률안,보건복지위원회,9700341,,한정애의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2R4P0O6P1N2O1V1W3V7T2T0S2T7A7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R4P0O6P1N2O1V1W3V7T2T0S2T7A7&ageFrom=22&ageTo=22,한정애,"장철민,서영교,허영,조인철,김준형,조정식,이학영,이병진,진선미"
982,PRC_Q2N4M0U6T1S4R1Z0X2T6T0B6A8X7G6,2200806,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안,행정안전위원회,9700480,,이재관의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2N4M0U6T1S4R1Z0X2T6T0B6A8X7G6,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2N4M0U6T1S4R1Z0X2T6T0B6A8X7G6&ageFrom=22&ageTo=22,이재관,"강준현,이정문,양부남,박정현,복기왕,문진석,이병진,윤종군,오세희,박희승,황명선,허성무,정동영,이연희,장종태,이원택,김정호,용혜인,민홍철"
983,PRC_O2X4W0T6B2A1Z1Z3Y2G2D0C0K5M8J6,2200805,산업안전보건법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,강득구의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2X4W0T6B2A1Z1Z3Y2G2D0C0K5M8J6,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2X4W0T6B2A1Z1Z3Y2G2D0C0K5M8J6&ageFrom=22&ageTo=22,강득구,"김성환,이학영,박홍배,박희승,윤호중,윤종군,서왕진,임광현,정준호,신정훈"
984,PRC_Q2Z4W0V6E2B0A1J6F3Y9V4E1D4C4I5,2200804,교육공무원법 일부개정법률안,교육위원회,9700512,,김선교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Z4W0V6E2B0A1J6F3Y9V4E1D4C4I5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Z4W0V6E2B0A1J6F3Y9V4E1D4C4I5&ageFrom=22&ageTo=22,김선교,"최수진,박충권,이헌승,김성원,정연욱,구자근,김예지,김상훈,김형동"
985,PRC_B2C4B0H6G1H7P1N6N2L1T0S8T0S0Q1,2200803,국가공무원법 일부개정법률안,행정안전위원회,9700480,,김문수의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2C4B0H6G1H7P1N6N2L1T0S8T0S0Q1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2C4B0H6G1H7P1N6N2L1T0S8T0S0Q1&ageFrom=22&ageTo=22,김문수,"이수진,이재강,양부남,이용우,이재관,문금주,조계원,양문석,위성곤,민형배,백승아,박지원,이광희,문대림"
986,PRC_S2Q4P0O6W1D8B1A3B4A6W5U0T0S7A1,2200802,국회예산정책처법 일부개정법률안,국회운영위원회,9700005,,조정식의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2Q4P0O6W1D8B1A3B4A6W5U0T0S7A1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q4P0O6W1D8B1A3B4A6W5U0T0S7A1&ageFrom=22&ageTo=22,조정식,"민병덕,정을호,백승아,정성호,부승찬,황운하,서미화,김성환,문진석,이기헌,염태영,김재원,정준호,이병진,윤종군"
987,PRC_M2U4B0A6Z1Y8N1O3N4L4K3R2S6R0Q2,2200801,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,,조정식의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2U4B0A6Z1Y8N1O3N4L4K3R2S6R0Q2,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2U4B0A6Z1Y8N1O3N4L4K3R2S6R0Q2&ageFrom=22&ageTo=22,조정식,"민병덕,정을호,백승아,정성호,부승찬,황운하,서미화,김성환,문진석,이기헌,염태영,김재원,이병진,윤종군"
988,PRC_Y2W4V0V6U1Q8P1N7O4N8V5T6S8R7S5,2200800,농어업인 기초연금 지원을 위한 특별법안,농림축산식품해양수산위원회,9700408,,박덕흠의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2W4V0V6U1Q8P1N7O4N8V5T6S8R7S5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4V0V6U1Q8P1N7O4N8V5T6S8R7S5&ageFrom=22&ageTo=22,박덕흠,"구자근,엄태영,이헌승,고동진,정희용,강승규,김승수,장동혁,조지연"
989,PRC_T2R4S0Z6A1Z2Z1X1Y3W6E0F8D4E1C3,2200799,실험동물에 관한 법률 일부개정법률안,보건복지위원회,9700341,,한정애의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R4S0Z6A1Z2Z1X1Y3W6E0F8D4E1C3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4S0Z6A1Z2Z1X1Y3W6E0F8D4E1C3&ageFrom=22&ageTo=22,한정애,"장철민,복기왕,박희승,민홍철,민병덕,문진석,송옥주,이수진,이학영"
990,PRC_O2N4U0D6B1A8Y1U3V4U6S0R9Z2A3Y3,2200798,중소기업기본법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,조정식의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2N4U0D6B1A8Y1U3V4U6S0R9Z2A3Y3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2N4U0D6B1A8Y1U3V4U6S0R9Z2A3Y3&ageFrom=22&ageTo=22,조정식,"민병덕,정을호,백승아,정성호,부승찬,황운하,서미화,김성환,문진석,이기헌,염태영,김재원,황희,이병진,윤종군"
991,PRC_N2B4A0B6Z1Y8G1F7D4C8D0L3K8I6H7,2200797,국가재정법 일부개정법률안,기획재정위원회,9700300,,박덕흠의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2B4A0B6Z1Y8G1F7D4C8D0L3K8I6H7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2B4A0B6Z1Y8G1F7D4C8D0L3K8I6H7&ageFrom=22&ageTo=22,박덕흠,"구자근,엄태영,이헌승,고동진,박성민,강승규,서지영,강민국,장동혁,조지연"
992,PRC_S2R4E0C6B1A7J1I6H2P5N0M8N2M2U7,2200796,정치자금법 일부개정법률안,행정안전위원회,9700480,,김문수의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4E0C6B1A7J1I6H2P5N0M8N2M2U7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4E0C6B1A7J1I6H2P5N0M8N2M2U7&ageFrom=22&ageTo=22,김문수,"이수진,이재강,양부남,이용우,이재관,문금주,조계원,신영대,양문석,위성곤,민형배,백승아,박지원,이광희,문대림"
993,PRC_R2P4O0W6V1T8U1T7B4A6Y2Z9X6G8E5,2200795,지역의료 격차 해소를 위한 특별법안,보건복지위원회,9700341,,박덕흠의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2P4O0W6V1T8U1T7B4A6Y2Z9X6G8E5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P4O0W6V1T8U1T7B4A6Y2Z9X6G8E5&ageFrom=22&ageTo=22,박덕흠,"구자근,엄태영,이헌승,고동진,박성민,강승규,서지영,강민국,장동혁,조지연"
994,PRC_A2Y4Z0X6Y1W1X1E7D3E9C5C7B7C4J3,2200794,공익신고자 보호법 일부개정법률안,정무위원회,9700008,,윤호중의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Y4Z0X6Y1W1X1E7D3E9C5C7B7C4J3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y4Z0X6Y1W1X1E7D3E9C5C7B7C4J3&ageFrom=22&ageTo=22,윤호중,"홍기원,한병도,김한규,정성호,이병진,조승래,용혜인,강득구,이학영"
995,PRC_B2V4A0W6V2C1C1I6E1D3A4I2L2D0A2,2200793,뮤지컬산업 진흥에 관한 법률안,문화체육관광위원회,9700513,,김승수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2V4A0W6V2C1C1I6E1D3A4I2L2D0A2,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2V4A0W6V2C1C1I6E1D3A4I2L2D0A2&ageFrom=22&ageTo=22,김승수,"김기웅,우재준,이상휘,권영진,최은석,강민국,조승환,김선교,김은혜,신동욱,김형동"
996,PRC_R2Q4O0X6V1D7C1B6C2B4J0H6G3F4B5,2200792,정당법 일부개정법률안,행정안전위원회,9700480,,김문수의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2Q4O0X6V1D7C1B6C2B4J0H6G3F4B5,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Q4O0X6V1D7C1B6C2B4J0H6G3F4B5&ageFrom=22&ageTo=22,김문수,"이수진,양부남,이재강,이용우,이재관,문금주,조계원,양문석,위성곤,민형배,백승아,박지원,이광희,문대림"
997,PRC_P2O4N0B6N1I7G1G6F2N2M4J1R9T2N8,2200791,공직선거법 일부개정법률안,행정안전위원회,9700480,,김문수의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4N0B6N1I7G1G6F2N2M4J1R9T2N8,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4N0B6N1I7G1G6F2N2M4J1R9T2N8&ageFrom=22&ageTo=22,김문수,"이수진,이재강,양부남,박해철,이용우,이재관,문금주,조계원,양문석,위성곤,민형배,백승아,박지원,이광희,문대림"
998,PRC_W2X4F0F6E0C7D1B6C5K4K0I4J8I9G7,2200790,동물보호법 일부개정법률안,농림축산식품해양수산위원회,9700408,,신영대의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2X4F0F6E0C7D1B6C5K4K0I4J8I9G7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2X4F0F6E0C7D1B6C5K4K0I4J8I9G7&ageFrom=22&ageTo=22,신영대,"조국,진선미,이성윤,황명선,이훈기,안규백,김윤덕,문금주,이광희,전재수,부승찬"
999,PRC_P2Q4O0N6N1M1M1U7V3T9S2S4Q0R4Z0,2200789,근로기준법 일부개정법률안,환경노동위원회,9700038,,윤호중의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Q4O0N6N1M1M1U7V3T9S2S4Q0R4Z0,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Q4O0N6N1M1M1U7V3T9S2S4Q0R4Z0&ageFrom=22&ageTo=22,윤호중,"홍기원,한병도,김한규,정성호,이병진,조승래,박희승,강득구,이학영"
0,PRC_C2K4L0K6I1H8P1O1P5N9M3I1H1F3E3,2200788,군인사법 일부개정법률안,국방위원회,9700019,,송옥주의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2K4L0K6I1H8P1O1P5N9M3I1H1F3E3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2K4L0K6I1H8P1O1P5N9M3I1H1F3E3&ageFrom=22&ageTo=22,송옥주,"민병덕,이연희,백승아,정성호,한정애,이수진,이병진,염태영,이원택,박정"
1,PRC_M2K4J0R6S1Q8P1O0W1W8V5U2S4O5P2,2200787,병역법 일부개정법률안,국방위원회,9700019,,강대식의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K4J0R6S1Q8P1O0W1W8V5U2S4O5P2,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4J0R6S1Q8P1O0W1W8V5U2S4O5P2&ageFrom=22&ageTo=22,강대식,"구자근,안철수,권영세,이종배,김형동,강승규,김예지,신동욱,조지연,배준영,김용태,임종득"
2,PRC_I2I4R0R6P1O3O1N0O3V6W3U3T3T8R7,2200786,산업안전보건법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,김위상의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2I4R0R6P1O3O1N0O3V6W3U3T3T8R7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2I4R0R6P1O3O1N0O3V6W3U3T3T8R7&ageFrom=22&ageTo=22,김위상,"임이자,서범수,김승수,주호영,박성민,박성훈,강승규,김소희,김성원,우재준,곽규택"
3,PRC_V2T4Q0O6N1O8M1V0T1S7W4V3U5C2A1,2200785,예비군법 일부개정법률안,국방위원회,9700019,,강대식의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2T4Q0O6N1O8M1V0T1S7W4V3U5C2A1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2T4Q0O6N1O8M1V0T1S7W4V3U5C2A1&ageFrom=22&ageTo=22,강대식,"안철수,구자근,권영세,이종배,김형동,강승규,김예지,조지연,배준영,김용태,임종득"
4,PRC_H2N4S0A6Z2X0F1E7B4R3Q1N5X8D9D3,2200784,농어업회의소법안,농림축산식품해양수산위원회,9700408,,어기구의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2N4S0A6Z2X0F1E7B4R3Q1N5X8D9D3,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2N4S0A6Z2X0F1E7B4R3Q1N5X8D9D3&ageFrom=22&ageTo=22,어기구,"이병진,박희승,황희,김정호,허종식,박정,이개호,민형배,이연희"
5,PRC_Q2P4N0M6U1V9U1T0R3Z1Y1Z2X8W4E1,2200783,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,박대출의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2P4N0M6U1V9U1T0R3Z1Y1Z2X8W4E1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P4N0M6U1V9U1T0R3Z1Y1Z2X8W4E1&ageFrom=22&ageTo=22,박대출,"권영세,이종배,송석준,이종욱,강승규,김태호,김상훈,정연욱,박충권,최은석"
6,PRC_W2V4A0U6T2T0Z1Z4Y0E2D2V8U6B2A6,2200782,국립해양과학관의 설립 및 운영에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,수정가결,송재봉의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4A0U6T2T0Z1Z4Y0E2D2V8U6B2A6,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4A0U6T2T0Z1Z4Y0E2D2V8U6B2A6&ageFrom=22&ageTo=22,송재봉,"김동아,김문수,이강일,김우영,이연희,이광희,황명선,김남희,서미화,임미애,임호선"
7,PRC_J2I4Q0P6O1W7U1T7S0S6O3N8M1L3S7,2200781,도로교통법 일부개정법률안,행정안전위원회,9700480,,김도읍의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4Q0P6O1W7U1T7S0S6O3N8M1L3S7,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4Q0P6O1W7U1T7S0S6O3N8M1L3S7&ageFrom=22&ageTo=22,김도읍,"구자근,강승규,신동욱,조지연,유용원,권영세,김성원,정점식,장동혁,유상범,김석기,김미애,곽규택"
8,PRC_T2N4M0L6R1Q4P1Y0T2T4P3Y4X2V8V9,2200780,지방자치법 일부개정법률안,행정안전위원회,9700480,,이재관의원 등 23인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2N4M0L6R1Q4P1Y0T2T4P3Y4X2V8V9,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2N4M0L6R1Q4P1Y0T2T4P3Y4X2V8V9&ageFrom=22&ageTo=22,이재관,"강준현,이정문,양부남,박정현,복기왕,문진석,이병진,윤종군,오세희,박희승,황명선,허성무,정동영,민홍철,이연희,장종태,이원택,송재봉,전재수,김정호,용혜인,문금주"
9,PRC_B2H4G0P6O2N0T1S7R4R3N5J9U4T2Z0,2200779,한우산업의 발전 및 지원에 관한 법률안,농림축산식품해양수산위원회,9700408,,어기구의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2H4G0P6O2N0T1S7R4R3N5J9U4T2Z0,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2H4G0P6O2N0T1S7R4R3N5J9U4T2Z0&ageFrom=22&ageTo=22,어기구,"이병진,박희승,황희,김정호,허종식,박정,이개호,민형배,정준호,이연희"
10,PRC_Z2Y4X0S6R1Q9R1Z7X4W6E0D0E6C1B0,2200778,노인복지법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,박상혁의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Y4X0S6R1Q9R1Z7X4W6E0D0E6C1B0,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y4X0S6R1Q9R1Z7X4W6E0D0E6C1B0&ageFrom=22&ageTo=22,박상혁,"강훈식,이해식,한민수,한준호,박희승,홍기원,강선우,이연희,김주영,황명선"
11,PRC_D2Q4P0O6X1V4V0B9A5Y8Y3G8F9E2C9,2200777,전기사업법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,김성환의원 등 47인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2Q4P0O6X1V4V0B9A5Y8Y3G8F9E2C9,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2Q4P0O6X1V4V0B9A5Y8Y3G8F9E2C9&ageFrom=22&ageTo=22,김성환,"김기표,위성곤,서미화,이소영,박해철,김원이,김용만,정진욱,서왕진,전용기,조국,허영,신영대,오세희,김한규,박희승,복기왕,이상식,임미애,송재봉,양부남,황정아,이광희,김영환,주철현,정일영,박정현,김윤,김태년,한정애,김동아,최민희,김정호,문대림,김현,이학영,박지혜,문금주,노종면,박용갑,정준호,이병진,김영배,차지호,백승아,이용선"
12,PRC_B2F4E0L5J3I0R1Q4P1V6U3L5K7J2R0,2200776,공무원연금법 일부개정법률안,행정안전위원회,9700480,,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2F4E0L5J3I0R1Q4P1V6U3L5K7J2R0,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2F4E0L5J3I0R1Q4P1V6U3L5K7J2R0&ageFrom=22&ageTo=22,주호영,"권영세,곽규택,김승수,장동혁,이헌승,김종양,구자근,신동욱,정희용"
13,PRC_I2G4I0G6G1O3O1N0L2M3K5L8S3T2S4,2200775,소방공무원 보건안전 및 복지 기본법 일부개정법률안,행정안전위원회,9700480,,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2G4I0G6G1O3O1N0L2M3K5L8S3T2S4,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2G4I0G6G1O3O1N0L2M3K5L8S3T2S4&ageFrom=22&ageTo=22,한병도,"조국,김병기,윤준병,위성락,위성곤,진선미,박정현,김한규,정태호"
14,PRC_R2A4Z0X5F3D0E1D5C0K6I4H9I0G6C1,2200774,형법 일부개정법률안,법제사법위원회,9700006,,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2A4Z0X5F3D0E1D5C0K6I4H9I0G6C1,22,2024-06-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2A4Z0X5F3D0E1D5C0K6I4H9I0G6C1&ageFrom=22&ageTo=22,주호영,"권영세,곽규택,김승수,김도읍,장동혁,이헌승,구자근,이인선,정희용"
