,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
95,PRC_L1N7V0F6W1Y4Z1W1X3X8Y1N8B4G5L7,2007381,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,정갑윤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L1N7V0F6W1Y4Z1W1X3X8Y1N8B4G5L7,20,2017-06-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L1N7V0F6W1Y4Z1W1X3X8Y1N8B4G5L7&ageFrom=20&ageTo=20,정갑윤,"김도읍,김명연,김성태,노웅래,박맹우,성일종,윤영석,이종명,이춘석"
96,PRC_J1A7I0Q6Q1Z3N1A7Y0N8D1S8M0S6I8,2007380,관세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박인숙의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1A7I0Q6Q1Z3N1A7Y0N8D1S8M0S6I8,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1A7I0Q6Q1Z3N1A7Y0N8D1S8M0S6I8&ageFrom=20&ageTo=20,박인숙,"김석기,김성원,김세연,김승희,김용태,김현아,박성중,오신환,이명수,이종구,정양석,정운천,주호영,지상욱,황영철"
97,PRC_H1L7W0C6K1W3U1K7M0M3H3A8J4N2P5,2007379,정당법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,신창현의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H1L7W0C6K1W3U1K7M0M3H3A8J4N2P5,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H1L7W0C6K1W3U1K7M0M3H3A8J4N2P5&ageFrom=20&ageTo=20,신창현,"강병원,김병기,김영주,김철민,박광온,박정,박주민,유승희,이원욱,최인호"
98,PRC_M1M7G0M6F1W3B1N7I0T1U4V7X6T8C7,2007378,일제강제동원 피해자 인권재단의 설립에 관한 법률안,행정안전위원회,9700480,임기만료폐기,이혜훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1M7G0M6F1W3B1N7I0T1U4V7X6T8C7,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1M7G0M6F1W3B1N7I0T1U4V7X6T8C7&ageFrom=20&ageTo=20,이혜훈,"김영춘,김현아,노웅래,문진국,박인숙,서영교,오제세,유승민,황주홍"
99,PRC_W1E7Y0M6T1D3H1A6L5V9A0H0J8U1B2,2007377,교정공무원 보건안전 및 복지 기본법안,법제사법위원회,9700006,임기만료폐기,정성호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1E7Y0M6T1D3H1A6L5V9A0H0J8U1B2,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1E7Y0M6T1D3H1A6L5V9A0H0J8U1B2&ageFrom=20&ageTo=20,정성호,"김병욱,김종민,박정,소병훈,심상정,양승조,제윤경,조배숙,최인호,한정애"
100,PRC_S1A7T0F6M1A3N1Y6O5V0P4S0C7L0P2,2007376,국가필수의약품의 공급 및 관리에 관한 법률안,보건복지위원회,9700341,임기만료폐기,권미혁의원 등 31인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1A7T0F6M1A3N1Y6O5V0P4S0C7L0P2,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1A7T0F6M1A3N1Y6O5V0P4S0C7L0P2&ageFrom=20&ageTo=20,권미혁,"강훈식,기동민,김상희,김성수,김종대,김종민,김철민,김한정,남인순,민병두,박경미,박완주,박재호,박찬대,백혜련,서형수,송옥주,신창현,안호영,유승희,윤관석,이철희,이훈,인재근,정동영,정재호,정춘숙,조승래,최운열,한정애"
101,PRC_N1B7R0Z6W1K3M1L6S4W7F5S2P4Q2C4,2007375,중소기업기본법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,김병관의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1B7R0Z6W1K3M1L6S4W7F5S2P4Q2C4,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1B7R0Z6W1K3M1L6S4W7F5S2P4Q2C4&ageFrom=20&ageTo=20,김병관,"김철민,김해영,문미옥,박재호,박정,유동수,이용득,이원욱,최명길"
102,PRC_O1N7N0P6L1F3F1X6T4U4I2I9H9R7N0,2007374,폐교재산의 활용촉진을 위한 특별법 일부개정법률안,교육위원회,9700512,임기만료폐기,강창일의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1N7N0P6L1F3F1X6T4U4I2I9H9R7N0,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1N7N0P6L1F3F1X6T4U4I2I9H9R7N0&ageFrom=20&ageTo=20,강창일,"노웅래,박정,백재현,소병훈,오영훈,이종걸,정동영,정성호,정재호,주승용"
103,PRC_L1Z7M0M6U1H3X1H6V2N8C3U1G6O3E5,2007373,정부조직법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,정성호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L1Z7M0M6U1H3X1H6V2N8C3U1G6O3E5,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L1Z7M0M6U1H3X1H6V2N8C3U1G6O3E5&ageFrom=20&ageTo=20,정성호,"김병욱,김종민,박정,소병훈,심상정,양승조,제윤경,최인호,한정애"
104,PRC_X1G7S0T6U1Q3E1A6I1K6V4R4V9L0N5,2007372,국민건강보험법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,정춘숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1G7S0T6U1Q3E1A6I1K6V4R4V9L0N5,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1G7S0T6U1Q3E1A6I1K6V4R4V9L0N5&ageFrom=20&ageTo=20,정춘숙,"권미혁,김병욱,김상희,김정우,남인순,박재호,안규백,양승조,윤관석"
105,PRC_A1T7S0O6L1E3M1K5X0S4P2R2Z0Q8D2,2007371,한국교직원공제회법 일부개정법률안,교육위원회,9700512,수정가결,노웅래의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1T7S0O6L1E3M1K5X0S4P2R2Z0Q8D2,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1T7S0O6L1E3M1K5X0S4P2R2Z0Q8D2&ageFrom=20&ageTo=20,노웅래,"강창일,김병욱,박남춘,박정,박찬대,서영교,안규백,오영훈,유동수,전재수,정성호,조승래"
106,PRC_I1R7Z0F6N1L3H1E4W5A2C5O6N8H4L6,2007370,형의 집행 및 수용자의 처우에 관한 법률 일부개정법률안,법제사법위원회,9700006,대안반영폐기,정성호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1R7Z0F6N1L3H1E4W5A2C5O6N8H4L6,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1R7Z0F6N1L3H1E4W5A2C5O6N8H4L6&ageFrom=20&ageTo=20,정성호,"김병욱,김종민,박정,소병훈,심상정,양승조,윤관석,제윤경,조배숙,최인호,한정애"
107,PRC_I1Y7C0T6F1K3E1S4N0P2I1M2M3A4L5,2007369,소상공인 보호 및 지원에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,우원식의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1Y7C0T6F1K3E1S4N0P2I1M2M3A4L5,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1Y7C0T6F1K3E1S4N0P2I1M2M3A4L5&ageFrom=20&ageTo=20,우원식,"김병욱,김종민,김현권,박재호,박정,백혜련,이학영,인재근,진선미,최인호"
108,PRC_J1X7K0B6T1S3F1V1T2X0W1U7A2Y0I8,2007368,이러닝(전자학습)산업 발전 및 이러닝 활용 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,수정가결,박정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1X7K0B6T1S3F1V1T2X0W1U7A2Y0I8,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1X7K0B6T1S3F1V1T2X0W1U7A2Y0I8&ageFrom=20&ageTo=20,박정,"강창일,김병관,김병욱,김철민,김해영,노웅래,신경민,어기구,윤후덕,이찬열"
109,PRC_V1F7S0E6J1V3E1M1Y1N8I2H0H5V0L3,2007367,지능형 로봇 개발 및 보급 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,박정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1F7S0E6J1V3E1M1Y1N8I2H0H5V0L3,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1F7S0E6J1V3E1M1Y1N8I2H0H5V0L3&ageFrom=20&ageTo=20,박정,"강창일,김병관,김병욱,김철민,김해영,노웅래,신경민,어기구,윤후덕,이찬열"
110,PRC_A1E7R0F6X1M3E1M1G1E2W0I6P5V2M4,2007366,국민연금법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,김광수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1E7R0F6X1M3E1M1G1E2W0I6P5V2M4,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1E7R0F6X1M3E1M1G1E2W0I6P5V2M4&ageFrom=20&ageTo=20,김광수,"김종회,박주현,유성엽,이동섭,이용호,정동영,정운천,조배숙,천정배"
111,PRC_N1F7W0G6H1N3Y1H1S1O0J5O0C6X8Z6,2007365,장애인기업활동 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,원안가결,박정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1F7W0G6H1N3Y1H1S1O0J5O0C6X8Z6,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1F7W0G6H1N3Y1H1S1O0J5O0C6X8Z6&ageFrom=20&ageTo=20,박정,"강창일,김병관,김병욱,김철민,김해영,신경민,어기구,윤후덕,이찬열"
112,PRC_G1G7S0B6O1Y3Q1A1C0R8Z1P4L7X6C3,2007364,공공기관의 운영에 관한 법률 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1G7S0B6O1Y3Q1A1C0R8Z1P4L7X6C3,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1G7S0B6O1Y3Q1A1C0R8Z1P4L7X6C3&ageFrom=20&ageTo=20,박정,"김병욱,김철민,김해영,노웅래,박찬대,신경민,어기구,윤후덕,이찬열"
113,PRC_F1B7W0N6Q1F3W1G1N0C6M1N6Z5Z7A0,2007363,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,황영철의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1B7W0N6Q1F3W1G1N0C6M1N6Z5Z7A0,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1B7W0N6Q1F3W1G1N0C6M1N6Z5Z7A0&ageFrom=20&ageTo=20,황영철,"김한표,김현아,박덕흠,박명재,박성중,박순자,이종구,이종배,이학재,주호영"
114,PRC_J1O7W0Z6Q1I3O1N0D4N7E0G1F6A9L2,2007362,전기통신사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,민경욱의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1O7W0Z6Q1I3O1N0D4N7E0G1F6A9L2,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1O7W0Z6Q1I3O1N0D4N7E0G1F6A9L2&ageFrom=20&ageTo=20,민경욱,"김규환,김명연,김정재,김태흠,박덕흠,송희경,신보라,안상수,이은권"
115,PRC_X1C7O0K6V1B3Y0E9H5L5K2H2F9V8H6,2007361,5·18민주화운동 등에 관한 특별법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,천정배의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1C7O0K6V1B3Y0E9H5L5K2H2F9V8H6,20,2017-06-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1C7O0K6V1B3Y0E9H5L5K2H2F9V8H6&ageFrom=20&ageTo=20,천정배,"권은희,김광수,박주선,박주현,소병훈,송기석,안규백,윤영일,장병완,장정숙,전혜숙"
116,PRC_S1E7K0I6X1H2O1B7X4L9X4G8A4A7W1,2007360,공익신고자 보호법 일부개정법률안,정무위원회,9700008,임기만료폐기,신동근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1E7K0I6X1H2O1B7X4L9X4G8A4A7W1,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1E7K0I6X1H2O1B7X4L9X4G8A4A7W1&ageFrom=20&ageTo=20,신동근,"김영호,김종대,노웅래,박경미,박남춘,박정,박준영,박찬대,유동수,조승래"
117,PRC_U1W7E0K6H1N2I1S7I4H7E0Z1P3N2D9,2007359,사립학교교직원 연금법 일부개정법률안,교육위원회,9700512,임기만료폐기,신동근의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1W7E0K6H1N2I1S7I4H7E0Z1P3N2D9,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1W7E0K6H1N2I1S7I4H7E0Z1P3N2D9&ageFrom=20&ageTo=20,신동근,"김민기,김병욱,남인순,노웅래,문진국,박경미,박남춘,박정,박찬대,서영교,오영훈,전재수"
118,PRC_F1Y7L0L6G1V2S1E7Z4K6Z5S1Q9X3G5,2007358,사립학교법 일부개정법률안,교육위원회,9700512,임기만료폐기,신동근의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1Y7L0L6G1V2S1E7Z4K6Z5S1Q9X3G5,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1Y7L0L6G1V2S1E7Z4K6Z5S1Q9X3G5&ageFrom=20&ageTo=20,신동근,"김민기,김병욱,남인순,노웅래,문진국,박경미,박남춘,박정,박찬대,서영교,오영훈,전재수"
119,PRC_K1N7U0S6Y1S2G1U7E2K0C2P0Z7E3C0,2007357,상법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,박범계의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1N7U0S6Y1S2G1U7E2K0C2P0Z7E3C0,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1N7U0S6Y1S2G1U7E2K0C2P0Z7E3C0&ageFrom=20&ageTo=20,박범계,"김성수,박찬대,서영교,소병훈,안규백,위성곤,이원욱,이철희,표창원"
120,PRC_G1A7X0R6S1O2P1N7T2X0L0S5L5S2P5,2007356,국민의 형사재판 참여에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,정성호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1A7X0R6S1O2P1N7T2X0L0S5L5S2P5,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1A7X0R6S1O2P1N7T2X0L0S5L5S2P5&ageFrom=20&ageTo=20,정성호,"김병욱,박경미,심상정,안규백,양승조,윤관석,제윤경,최인호,한정애"
121,PRC_C1Y7V0O6Z1D2L1M7I1K7Q1C4K7N3T6,2007355,농어촌 등 보건의료를 위한 특별조치법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김명연의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1Y7V0O6Z1D2L1M7I1K7Q1C4K7N3T6,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1Y7V0O6Z1D2L1M7I1K7Q1C4K7N3T6&ageFrom=20&ageTo=20,김명연,"김성원,김정재,민경욱,박덕흠,박명재,염동열,임이자,정갑윤,홍문종"
122,PRC_A1J7A0O6W1E2G1E7I1X5M1N4S0X4X9,2007354,지속가능발전법 전부개정법률안,환경노동위원회,9700038,임기만료폐기,김상희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1J7A0O6W1E2G1E7I1X5M1N4S0X4X9,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1J7A0O6W1E2G1E7I1X5M1N4S0X4X9&ageFrom=20&ageTo=20,김상희,"김경협,김현권,남인순,백혜련,안호영,양승조,윤관석,윤호중,이춘석,전현희"
123,PRC_O1G7Y0N6J1B2M1H7K1P3V3A8A9J8B6,2007353,영유아보육법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김성원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1G7Y0N6J1B2M1H7K1P3V3A8A9J8B6,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1G7Y0N6J1B2M1H7K1P3V3A8A9J8B6&ageFrom=20&ageTo=20,김성원,"김명연,김석기,김정재,김학용,박덕흠,박인숙,서청원,이우현,이은권"
124,PRC_R1Q7N0M6X1Y2A1G7G1W2V3O3I0A6M2,2007352,저탄소 녹색성장 기본법 일부개정법률안,정무위원회,9700008,임기만료폐기,김상희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1Q7N0M6X1Y2A1G7G1W2V3O3I0A6M2,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1Q7N0M6X1Y2A1G7G1W2V3O3I0A6M2&ageFrom=20&ageTo=20,김상희,"김경협,김현권,남인순,백혜련,안호영,양승조,윤관석,윤호중,이춘석,전현희"
125,PRC_J1S7D0P6J1I2D1O7G1T1S5C9Q5M6Z4,2007351,장애인복지법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,윤소하의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1S7D0P6J1I2D1O7G1T1S5C9Q5M6Z4,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1S7D0P6J1I2D1O7G1T1S5C9Q5M6Z4&ageFrom=20&ageTo=20,윤소하,"김삼화,김세연,김종대,노회찬,문진국,서영교,심상정,양승조,이동섭,이정미,인재근,정동영,채이배,추혜선"
126,PRC_O1A7X0I6D1F2K1H7L1T0A2U1K2A5W8,2007350,장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안,보건복지위원회,9700341,대안반영폐기,윤소하의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1A7X0I6D1F2K1H7L1T0A2U1K2A5W8,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1A7X0I6D1F2K1H7L1T0A2U1K2A5W8&ageFrom=20&ageTo=20,윤소하,"김삼화,김세연,김종대,노회찬,문진국,서영교,심상정,양승조,이동섭,이정미,인재근,정동영,채이배,추혜선"
127,PRC_M1C7D0M6C1L2E1N7O0H5O2C7B4R7Z0,2007349,병역법 일부개정법률안,국방위원회,9700019,임기만료폐기,김명연의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1C7D0M6C1L2E1N7O0H5O2C7B4R7Z0,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1C7D0M6C1L2E1N7O0H5O2C7B4R7Z0&ageFrom=20&ageTo=20,김명연,"김성원,김정재,민경욱,박덕흠,박명재,염동열,임이자,정갑윤,홍문종"
128,PRC_E1G7S0C6Q1P2B1S6T5X8H0Q3E2F0S2,2007348,장애인복지법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,권미혁의원 등 19인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1G7S0C6Q1P2B1S6T5X8H0Q3E2F0S2,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1G7S0C6Q1P2B1S6T5X8H0Q3E2F0S2&ageFrom=20&ageTo=20,권미혁,"강훈식,김상희,김종대,김종민,남인순,박경미,박재호,백혜련,서형수,송옥주,안호영,윤관석,윤소하,인재근,정춘숙,최운열,표창원,한정애"
129,PRC_X1S7F0F6X1E2U1W6U4U7L4Z0V0H1B4,2007347,의용소방대 설치 및 운영에 관한 법률 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김성원의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1S7F0F6X1E2U1W6U4U7L4Z0V0H1B4,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1S7F0F6X1E2U1W6U4U7L4Z0V0H1B4&ageFrom=20&ageTo=20,김성원,"김명연,김석기,김정재,박덕흠,박명재,박인숙,서청원,이진복,전희경,정유섭"
130,PRC_Q1X7Y0M6X1X2G1T6C4F0H0O5R5Q1T1,2007346,여성농어업인 육성법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤소하의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q1X7Y0M6X1X2G1T6C4F0H0O5R5Q1T1,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q1X7Y0M6X1X2G1T6C4F0H0O5R5Q1T1&ageFrom=20&ageTo=20,윤소하,"김정우,김종대,노회찬,박남춘,심상정,양승조,이정미,인재근,추혜선"
131,PRC_S1N7X0F6Z1D2J1P6H3E7A0L5G1U2Z6,2007345,민방위기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,조경태의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1N7X0F6Z1D2J1P6H3E7A0L5G1U2Z6,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1N7X0F6Z1D2J1P6H3E7A0L5G1U2Z6&ageFrom=20&ageTo=20,조경태,"김광림,김성태,박맹우,유기준,유민봉,이현재,정유섭,최연혜,황주홍"
132,PRC_I1L7G0R6G1X2A1L6E3X5W4G9R7L7H3,2007344,농업소득의 보전에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤소하의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1L7G0R6G1X2A1L6E3X5W4G9R7L7H3,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1L7G0R6G1X2A1L6E3X5W4G9R7L7H3&ageFrom=20&ageTo=20,윤소하,"김정우,김종대,노회찬,박남춘,심상정,양승조,이정미,인재근,추혜선"
133,PRC_A1T7K0A6B1J2Y1X6H3E4D2D4H5E8N2,2007343,아동복지법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,윤소하의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1T7K0A6B1J2Y1X6H3E4D2D4H5E8N2,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1T7K0A6B1J2Y1X6H3E4D2D4H5E8N2&ageFrom=20&ageTo=20,윤소하,"김정우,김종대,노회찬,박남춘,서영교,심상정,양승조,이정미,인재근,추혜선"
134,PRC_F1H7E0A6J1G2T1L6B2R5F4O7K9P9V0,2007342,의료법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,윤소하의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1H7E0A6J1G2T1L6B2R5F4O7K9P9V0,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1H7E0A6J1G2T1L6B2R5F4O7K9P9V0&ageFrom=20&ageTo=20,윤소하,"김삼화,김종대,노회찬,문진국,서영교,심상정,양승조,이동섭,이정미,정동영,채이배,추혜선"
135,PRC_O1E7C0R6V1A2J1P6A2Y0H0Q6M3D1K3,2007341,공직선거법 일부개정법률안,헌법개정 및 정치개혁 특별위원회,9700508,대안반영폐기,윤소하의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1E7C0R6V1A2J1P6A2Y0H0Q6M3D1K3,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1E7C0R6V1A2J1P6A2Y0H0Q6M3D1K3&ageFrom=20&ageTo=20,윤소하,"김삼화,김세연,김종대,노회찬,문진국,서영교,심상정,양승조,이동섭,이정미,정동영,채이배,추혜선"
136,PRC_S1R7R0V6I1D2V1X6G1J8L4Q1F0S7E8,2007340,도로교통법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김성찬의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1R7R0V6I1D2V1X6G1J8L4Q1F0S7E8,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1R7R0V6I1D2V1X6G1J8L4Q1F0S7E8&ageFrom=20&ageTo=20,김성찬,"문진국,박덕흠,신보라,유승민,이명수,이은권,이종명,이주영,정유섭,홍문표"
137,PRC_A1W7T0B6N1C2R1A6M1D1Y5Q2S7F1B6,2007339,노인복지법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,정춘숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1W7T0B6N1C2R1A6M1D1Y5Q2S7F1B6,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1W7T0B6N1C2R1A6M1D1Y5Q2S7F1B6&ageFrom=20&ageTo=20,정춘숙,"강훈식,권미혁,기동민,김병욱,남인순,양승조,어기구,인재근,전혜숙"
138,PRC_M1W7E0L6O1X2W1L5E5Y8U3G9I6H4W0,2007338,도로교통법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,신창현의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1W7E0L6O1X2W1L5E5Y8U3G9I6H4W0,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1W7E0L6O1X2W1L5E5Y8U3G9I6H4W0&ageFrom=20&ageTo=20,신창현,"고용진,김병욱,민홍철,어기구,유동수,유은혜,이용득,제윤경,표창원"
139,PRC_T1S7I0S6P1X2R1S5I4H3E5J6A3D9J3,2007337,의료급여법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,정춘숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1S7I0S6P1X2R1S5I4H3E5J6A3D9J3,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1S7I0S6P1X2R1S5I4H3E5J6A3D9J3&ageFrom=20&ageTo=20,정춘숙,"강훈식,권미혁,금태섭,기동민,김병욱,남인순,양승조,인재근,전혜숙"
140,PRC_Z1W7L0O6J1V2Y1J5G4A0P3R7D5Z5B0,2007336,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,신창현의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1W7L0O6J1V2Y1J5G4A0P3R7D5Z5B0,20,2017-06-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1W7L0O6J1V2Y1J5G4A0P3R7D5Z5B0&ageFrom=20&ageTo=20,신창현,"권칠승,김영주,김종민,김철민,박정,백혜련,설훈,어기구,유동수,유승희,이개호"
