,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
460,PRC_A2J0M1U0J2Q0Z1Z4U1Q9I1T7F1D4F5,2104597,사립학교법 일부개정법률안,교육위원회,9700512,대안반영폐기,이탄희의원등39인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2J0M1U0J2Q0Z1Z4U1Q9I1T7F1D4F5,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2J0M1U0J2Q0Z1Z4U1Q9I1T7F1D4F5&ageFrom=21&ageTo=21,이탄희,"강병원,강준현,강훈식,고민정,고용진,권인숙,김경만,김상희,김성환,김승원,김영배,김철민,남인순,민형배,박광온,박찬대,오영환,우원식,유기홍,유정주,윤영덕,윤영찬,이소영,이수진,이용빈,이용우,이해식,장경태,장혜영,정정순,정춘숙,주철현,진성준,최혜영,홍기원,홍정민,황운하,황희"
461,PRC_W2L0F1U0O2T0G1U4I1U7J5X4V4Y3A2,2104596,교육공무원법 일부개정법률안,교육위원회,9700512,대안반영폐기,이탄희의원등39인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2L0F1U0O2T0G1U4I1U7J5X4V4Y3A2,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2L0F1U0O2T0G1U4I1U7J5X4V4Y3A2&ageFrom=21&ageTo=21,이탄희,"강병원,강준현,강훈식,고민정,고용진,권인숙,김경만,김상희,김성환,김승원,김영배,김철민,남인순,민형배,박광온,박찬대,오영환,우원식,유기홍,유정주,윤영덕,윤영찬,이소영,이수진,이용빈,이용우,이해식,장경태,장혜영,정정순,정춘숙,주철현,진성준,최혜영,홍기원,홍정민,황운하,황희"
462,PRC_W2Z0Z1H0S2Y1J1P6D2I5R4G1N6I1P7,2104595,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박홍근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2Z0Z1H0S2Y1J1P6D2I5R4G1N6I1P7,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2Z0Z1H0S2Y1J1P6D2I5R4G1N6I1P7&ageFrom=21&ageTo=21,박홍근,"강선우,김수흥,김정호,김주영,백혜련,양향자,우원식,이수진,정일영,조승래"
463,PRC_B2N0T1V0O2O0F1Z4J1K5E0T7G5C4P8,2104594,학교폭력예방 및 대책에 관한 법률 일부개정법률안,교육위원회,9700512,대안반영폐기,이탄희의원등38인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2N0T1V0O2O0F1Z4J1K5E0T7G5C4P8,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2N0T1V0O2O0F1Z4J1K5E0T7G5C4P8&ageFrom=21&ageTo=21,이탄희,"강병원,강준현,강훈식,고민정,고용진,권인숙,김경만,김상희,김성환,김승원,김영배,김철민,남인순,박광온,박찬대,오영환,우원식,유기홍,유정주,윤영덕,윤영찬,이소영,이수진,이용빈,이용우,이해식,장경태,장혜영,정정순,정춘숙,주철현,진성준,최혜영,홍기원,홍정민,황운하,황희"
464,PRC_L2U0B1J0S2U1Z1X6J1Z3Z5S0A2U2X1,2104593,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2U0B1J0S2U1Z1X6J1Z3Z5S0A2U2X1,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2U0B1J0S2U1Z1X6J1Z3Z5S0A2U2X1&ageFrom=21&ageTo=21,한병도,"김승원,박상혁,윤관석,이상헌,이수진,이용빈,이해식,정일영,진선미"
465,PRC_F2R0Z1G0Z2A1O1L6D0N8M0U4G6S2D3,2104592,지방세법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2R0Z1G0Z2A1O1L6D0N8M0U4G6S2D3,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2R0Z1G0Z2A1O1L6D0N8M0U4G6S2D3&ageFrom=21&ageTo=21,한병도,"김승원,박상혁,서영교,이상헌,이수진,이용빈,이해식,이형석,정일영"
466,PRC_O2K0T1P0B2G1J1S5G5U3O3W2K8X9A0,2104591,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,한병도의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2K0T1P0B2G1J1S5G5U3O3W2K8X9A0,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2K0T1P0B2G1J1S5G5U3O3W2K8X9A0&ageFrom=21&ageTo=21,한병도,"김승원,박상혁,서영교,이상헌,이수진,이용빈,이해식,이형석,정일영"
467,PRC_O2H0I1B0B2Z1H1U5P0R5C5S9Q0N6B1,2104588,공직자윤리법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,최승재의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2H0I1B0B2Z1H1U5P0R5C5S9Q0N6B1,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2H0I1B0B2Z1H1U5P0R5C5S9Q0N6B1&ageFrom=21&ageTo=21,최승재,"김성원,김예지,김정재,김희국,엄태영,이주환,이철규,정진석,한무경,홍준표"
468,PRC_S2I0Q0S9P0V1Q1V6U1M7Y4U5J4C9L3,2104587,농어촌 등 보건의료를 위한 특별조치법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,권칠승의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2I0Q0S9P0V1Q1V6U1M7Y4U5J4C9L3,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2I0Q0S9P0V1Q1V6U1M7Y4U5J4C9L3&ageFrom=21&ageTo=21,권칠승,"남인순,박홍근,신정훈,위성곤,이성만,이소영,이수진,이형석,전용기,최종윤"
469,PRC_E2D0B1C0Y2Z1X1Y1M1E4Y2S3H2P3J8,2104586,상가건물 임대차보호법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,윤준병의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D0B1C0Y2Z1X1Y1M1E4Y2S3H2P3J8,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D0B1C0Y2Z1X1Y1M1E4Y2S3H2P3J8&ageFrom=21&ageTo=21,윤준병,"노웅래,송옥주,신정훈,안호영,어기구,윤미향,이수진,이용빈,장경태,최종윤"
470,PRC_D2D0T1O0H2M1V1Q0T3R8L3M2T1A8K0,2104585,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,홍성국의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2D0T1O0H2M1V1Q0T3R8L3M2T1A8K0,21,2020-10-21,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2D0T1O0H2M1V1Q0T3R8L3M2T1A8K0&ageFrom=21&ageTo=21,홍성국,"강선우,김경협,김성주,민병덕,양기대,이개호,이원욱,인재근,임종성,한병도,한준호"
471,PRC_G2J0M1L0S2P0R1Q8U0U6M0S3L6G0S5,2104583,소득세법 일부개정법률안,기획재정위원회,9700300,철회,추경호의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2J0M1L0S2P0R1Q8U0U6M0S3L6G0S5,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2J0M1L0S2P0R1Q8U0U6M0S3L6G0S5&ageFrom=21&ageTo=21,추경호,"권영세,김병욱,김영식,김용판,박성중,박수영,서일준,송언석,유경준,이명수,이영,이종배,임이자,조명희,허은아"
472,PRC_R2P0L0R9N2D3Z0H9X2H0L2Q6T4N8A2,2104582,특정강력범죄의 처벌에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김영호의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2P0L0R9N2D3Z0H9X2H0L2Q6T4N8A2,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P0L0R9N2D3Z0H9X2H0L2Q6T4N8A2&ageFrom=21&ageTo=21,김영호,"강민정,김민철,김영배,맹성규,송재호,신정훈,이용빈,이용호,전혜숙"
473,PRC_E2A0W1U0X2Y0Y1V5S4A3H5G9L3Q4R3,2104581,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박홍근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2A0W1U0X2Y0Y1V5S4A3H5G9L3Q4R3,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2A0W1U0X2Y0Y1V5S4A3H5G9L3Q4R3&ageFrom=21&ageTo=21,박홍근,"강선우,김수흥,김정호,김주영,백혜련,양향자,우원식,이수진,정일영,조승래"
474,PRC_V2E0K1G0S2Y0L1D4P2R3Y4T2T7A6Z1,2104580,종합부동산세법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,정일영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2E0K1G0S2Y0L1D4P2R3Y4T2T7A6Z1,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2E0K1G0S2Y0L1D4P2R3Y4T2T7A6Z1&ageFrom=21&ageTo=21,정일영,"김교흥,김남국,김수흥,문진석,민형배,양기대,윤후덕,이성만,이용빈,허영,허종식"
475,PRC_Y2C0B1L0G0N5Z1A0R2K2D3H0F0W8S2,2104579,비무장지대의 보전과 평화적 이용 지원에 관한 법률안,외교통일위원회,9700409,임기만료폐기,전해철의원 등 36인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2C0B1L0G0N5Z1A0R2K2D3H0F0W8S2,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2C0B1L0G0N5Z1A0R2K2D3H0F0W8S2&ageFrom=21&ageTo=21,전해철,"강병원,강준현,고영인,김민철,김병기,김성환,김수흥,김승원,김영주,김정호,김한정,김회재,서삼석,송재호,위성곤,유정주,윤미향,윤영찬,윤재갑,이광재,이병훈,이성만,이수진,이용빈,이용선,이용우,장경태,전혜숙,정필모,진성준,천준호,허영,허종식,홍성국,홍정민"
476,PRC_V2T0Q1I0P2M0P1E4C0U6W5A5H9Y1V8,2104578,고위공직자범죄수사처 설치 및 운영에 관한 법률 일부개정법률안,법제사법위원회,9700006,대안반영폐기,유상범의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2T0Q1I0P2M0P1E4C0U6W5A5H9Y1V8,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2T0Q1I0P2M0P1E4C0U6W5A5H9Y1V8&ageFrom=21&ageTo=21,유상범,"곽상도,권명호,권영세,김기현,김성원,김승수,김웅,박형수,이용,이종배,이주환,임이자,전주혜,정점식,최형두"
477,PRC_G2K0O1J0N0U8M1F3C5O7N3S4U4F9L1,2104577,문학진흥법 일부개정법률안,문화체육관광위원회,9700513,수정가결,도종환의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2K0O1J0N0U8M1F3C5O7N3S4U4F9L1,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2K0O1J0N0U8M1F3C5O7N3S4U4F9L1&ageFrom=21&ageTo=21,도종환,"강선우,김남국,양이원영,양정숙,유정주,이규민,이병훈,이상헌,이재정,장경태,정청래,최혜영"
478,PRC_W2J0N1V0Z0Y8B1N3G5F6D4O7L8I2Y2,2104576,지역신문발전지원 특별법 일부개정법률안,문화체육관광위원회,9700513,원안가결,도종환의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2J0N1V0Z0Y8B1N3G5F6D4O7L8I2Y2,21,2020-10-20,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2J0N1V0Z0Y8B1N3G5F6D4O7L8I2Y2&ageFrom=21&ageTo=21,도종환,"강선우,김남국,김승원,민형배,양이원영,양정숙,유정주,이규민,이병훈,이상헌,이재정,장경태,정청래,최혜영"
479,PRC_U2I0L1Y0X1S9J1E9Q1X5H4Q7D2U3M2,2104575,농어촌특별세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,이광재의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2I0L1Y0X1S9J1E9Q1X5H4Q7D2U3M2,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2I0L1Y0X1S9J1E9Q1X5H4Q7D2U3M2&ageFrom=21&ageTo=21,이광재,"김수흥,김승원,민형배,서영교,서영석,송기헌,송재호,양향자,우원식,윤영찬,이병훈,이용빈,이형석,정일영,홍기원,황운하"
480,PRC_H2F0U1I0A1L9R1D9E1K5O2K3X9E3O5,2104574,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,이광재의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2F0U1I0A1L9R1D9E1K5O2K3X9E3O5,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2F0U1I0A1L9R1D9E1K5O2K3X9E3O5&ageFrom=21&ageTo=21,이광재,"김수흥,김승원,민형배,서영교,서영석,송기헌,송재호,양향자,우원식,윤영찬,이병훈,이용빈,이형석,정일영,홍기원,황운하"
481,PRC_O2H0L0F9W1W7V1Y0B3R0X4B5J2Q7X9,2104573,특정강력범죄의 처벌에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김영호의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2H0L0F9W1W7V1Y0B3R0X4B5J2Q7X9,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2H0L0F9W1W7V1Y0B3R0X4B5J2Q7X9&ageFrom=21&ageTo=21,김영호,"강민정,김석기,송재호,신정훈,양정숙,오영환,이수진,이용빈,전혜숙"
482,PRC_Y2T0Y1T0D1C9L1E8C3M3Z3V7A2S6O5,2104572,전기산업발전기본법안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,김주영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2T0Y1T0D1C9L1E8C3M3Z3V7A2S6O5,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2T0Y1T0D1C9L1E8C3M3Z3V7A2S6O5&ageFrom=21&ageTo=21,김주영,"강선우,강훈식,권칠승,김승원,김정호,김홍걸,문진석,박영순,송영길,신정훈,윤영덕"
483,PRC_M2B0A1Q0N1J9D1P7E5W3H5C0C4N5F8,2104571,소득세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,이광재의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2B0A1Q0N1J9D1P7E5W3H5C0C4N5F8,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2B0A1Q0N1J9D1P7E5W3H5C0C4N5F8&ageFrom=21&ageTo=21,이광재,"김수흥,김승원,민형배,서영교,서영석,송기헌,송재호,양향자,우원식,윤영찬,이병훈,이용빈,이형석,정일영,홍기원,황운하"
484,PRC_C2A0E1S0D1U9K1Y6A5W7O2T0U9Y2N2,2104570,국세기본법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,박홍근의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A0E1S0D1U9K1Y6A5W7O2T0U9Y2N2,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A0E1S0D1U9K1Y6A5W7O2T0U9Y2N2&ageFrom=21&ageTo=21,박홍근,"김수흥,김정호,김주영,백혜련,서삼석,우원식,이수진,정일영,조승래"
485,PRC_F2U0E1S0J1K9C1Z6F5W3C4Q6C5J0I1,2104569,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박홍근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2U0E1S0J1K9C1Z6F5W3C4Q6C5J0I1,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2U0E1S0J1K9C1Z6F5W3C4Q6C5J0I1&ageFrom=21&ageTo=21,박홍근,"강선우,김수흥,김정호,김주영,백혜련,양향자,우원식,이수진,정일영,조승래"
486,PRC_V2O0L1H0T1M9G1Q6J4W9J2L6Y1O8E0,2104568,범죄수익은닉의 규제 및 처벌 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,대안반영폐기,김영호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2O0L1H0T1M9G1Q6J4W9J2L6Y1O8E0,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2O0L1H0T1M9G1Q6J4W9J2L6Y1O8E0&ageFrom=21&ageTo=21,김영호,"강병원,강선우,신정훈,안민석,양경숙,양정숙,이장섭,이재정,황운하"
487,PRC_Z2G0W1K0K0E8Q0G1Y1I0O2I5I6U5Z4,2104567,노동조합 및 노동관계조정법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,이수진의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2G0W1K0K0E8Q0G1Y1I0O2I5I6U5Z4,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2G0W1K0K0E8Q0G1Y1I0O2I5I6U5Z4&ageFrom=21&ageTo=21,이수진,"강은미,김경협,김주영,노웅래,민병덕,송옥주,양정숙,어기구,윤미향"
488,PRC_R2D0Y1Z0O1F9F1J5C4B3A2P3Z0J4I1,2104566,산업재해보상보험법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,윤준병의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2D0Y1Z0O1F9F1J5C4B3A2P3Z0J4I1,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2D0Y1Z0O1F9F1J5C4B3A2P3Z0J4I1&ageFrom=21&ageTo=21,윤준병,"김승원,김주영,민형배,송옥주,양이원영,윤미향,이규민,이수진,이수진,이용빈,인재근,정필모,허종식"
489,PRC_U2J0C1X0C1S9N1S5R2W2X3Q8I2O8N6,2104565,건축사법 일부개정법률안,국토교통위원회,9700407,수정가결,김철민의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2J0C1X0C1S9N1S5R2W2X3Q8I2O8N6,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2J0C1X0C1S9N1S5R2W2X3Q8I2O8N6&ageFrom=21&ageTo=21,김철민,"강득구,도종환,박정,송석준,심상정,윤관석,윤후덕,이원욱,이정문,조응천,허영"
490,PRC_W2R0K1R0O1A6S1Q4Z0Z2I1Y3N3K7E2,2104564,인공지능 집적단지의 육성에 관한 특별법안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,송갑석의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2R0K1R0O1A6S1Q4Z0Z2I1Y3N3K7E2,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2R0K1R0O1A6S1Q4Z0Z2I1Y3N3K7E2&ageFrom=21&ageTo=21,송갑석,"김경만,문진석,신영대,신정훈,윤후덕,이규민,이성만,이용빈,이학영,황운하"
491,PRC_R2K0I1T0T1K9C1C3N2Q9T3M1S5G2K3,2104563,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,김두관의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2K0I1T0T1K9C1C3N2Q9T3M1S5G2K3,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2K0I1T0T1K9C1C3N2Q9T3M1S5G2K3&ageFrom=21&ageTo=21,김두관,"강선우,고영인,김원이,소병훈,송영길,신정훈,윤후덕,이명수,정필모"
492,PRC_O2W0O1V0H1S9L1P1Q4X2V4D8J9B3B3,2104562,환경친화적 산업구조로의 전환촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,수정가결,송갑석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2W0O1V0H1S9L1P1Q4X2V4D8J9B3B3,21,2020-10-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2W0O1V0H1S9L1P1Q4X2V4D8J9B3B3&ageFrom=21&ageTo=21,송갑석,"김경만,서삼석,신정훈,안호영,오영환,윤영덕,이동주,전용기,조오섭"
493,PRC_P2N0R1P0Y1U6F1T8T5E8M5N7U4L0S8,2104561,청소년복지 지원법 일부개정법률안,여성가족위원회,9700342,대안반영폐기,이수진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2N0R1P0Y1U6F1T8T5E8M5N7U4L0S8,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N0R1P0Y1U6F1T8T5E8M5N7U4L0S8&ageFrom=21&ageTo=21,이수진,"권인숙,김두관,김병기,박상혁,송영길,양경숙,양정숙,이병훈,임오경,한병도,황운하"
494,PRC_F2X0K1O0C1J6J1F8M5V7B0U1D2O4N7,2104560,성폭력범죄자의 성충동 약물치료에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,이수진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2X0K1O0C1J6J1F8M5V7B0U1D2O4N7,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2X0K1O0C1J6J1F8M5V7B0U1D2O4N7&ageFrom=21&ageTo=21,이수진,"고영인,기동민,김두관,송영길,신동근,신정훈,양경숙,윤영덕,임오경,한병도,황운하"
495,PRC_M2F0W1J0Y1Q6U1D7V3D4Y4T8K3C7J6,2104559,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이개호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2F0W1J0Y1Q6U1D7V3D4Y4T8K3C7J6,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2F0W1J0Y1Q6U1D7V3D4Y4T8K3C7J6&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,서영교,송갑석,위성곤,윤재갑,주철현,홍성국"
496,PRC_V2S0B1P0C1K6D1G7Y3E1D0U0X7F1Z7,2104558,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,조해진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2S0B1P0C1K6D1G7Y3E1D0U0X7F1Z7,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2S0B1P0C1K6D1G7Y3E1D0U0X7F1Z7&ageFrom=21&ageTo=21,조해진,"김정재,김태호,성일종,윤영석,윤창현,윤희숙,조수진,최춘식,최형두"
497,PRC_N2W0O1M0L1O6A1O7L2X9L4U4H3H0T9,2104557,해양경찰법 일부개정법률안,농림축산식품해양수산위원회,9700408,수정가결,이개호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2W0O1M0L1O6A1O7L2X9L4U4H3H0T9,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2W0O1M0L1O6A1O7L2X9L4U4H3H0T9&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
498,PRC_H2P0R1A0E1M6A1O7A2M7H2Y5X3F0C9,2104556,농업·농촌 및 식품산업 기본법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,이개호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2P0R1A0E1M6A1O7A2M7H2Y5X3F0C9,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2P0R1A0E1M6A1O7A2M7H2Y5X3F0C9&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,서영교,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
499,PRC_P2R0S1N0V1H6Y1Y7O2G7C0R1E1D2U8,2104555,가축전염병 예방법 일부개정법률안,농림축산식품해양수산위원회,9700408,수정가결,이개호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2R0S1N0V1H6Y1Y7O2G7C0R1E1D2U8,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2R0S1N0V1H6Y1Y7O2G7C0R1E1D2U8&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,서영교,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
500,PRC_T2U0M1J0K1D6U1Y7L2V0J2C4V7S5V1,2104554,지방재정법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이개호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2U0M1J0K1D6U1Y7L2V0J2C4V7S5V1,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2U0M1J0K1D6U1Y7L2V0J2C4V7S5V1&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
501,PRC_G2Y0P1S0A1L6S1A7A0Q9S1U5U2G3S4,2104553,양식산업발전법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,이개호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2Y0P1S0A1L6S1A7A0Q9S1U5U2G3S4,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2Y0P1S0A1L6S1A7A0Q9S1U5U2G3S4&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,서영교,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
502,PRC_G2S0B1Y0D1B6J1S6G5V3L3Q1B9X3I9,2104552,지방세법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이개호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2S0B1Y0D1B6J1S6G5V3L3Q1B9X3I9,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2S0B1Y0D1B6J1S6G5V3L3Q1B9X3I9&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
503,PRC_J2D0P1B0F1N6B1N6T5S1F4Z5Q8P1D8,2104551,지방세기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이개호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2D0P1B0F1N6B1N6T5S1F4Z5Q8P1D8,21,2020-10-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2D0P1B0F1N6B1N6T5S1F4Z5Q8P1D8&ageFrom=21&ageTo=21,이개호,"강병원,김병기,김승남,서삼석,송갑석,신정훈,위성곤,윤재갑,주철현,홍성국"
